innings,runs,venue_mean,count_batsmen,count_bowlers,batsmen_mean,bowlers_mean
2,65,45.29133858267716,2,4,1.2060493970783046,1.5131405663655926
2,39,46.294117647058826,2,4,1.1596594671715743,1.0662463788888203
1,50,55.3,3,4,1.0572919348463354,1.3337173340077277
2,72,55.3,2,4,1.2237726507343325,1.1952965367786046
1,31,47.45238095238095,3,4,1.1264425003387402,1.2261273048292447
2,59,47.45238095238095,4,3,1.143997998096332,1.2828548992907391
1,39,48.42857142857143,3,3,1.0016446730603235,1.2770199918907632
2,40,48.42857142857143,4,3,1.1136390177901805,1.2333193510643907
1,27,45.29133858267716,5,3,0.8536294556452091,1.4108380123117874
2,46,45.29133858267716,3,3,1.1264425003387402,1.102322957493844
1,71,47.68376068376068,2,3,1.2237726507343325,1.2694164879057928
2,22,47.68376068376068,5,2,1.0845181742121712,1.2429026343925127
1,51,48.42857142857143,2,3,1.0872537867118617,1.2638675897549978
1,59,45.50340136054422,2,4,1.173199175016192,1.2281898947330756
2,64,45.50340136054422,3,4,1.0016446730603235,1.2427897860745527
1,48,47.45238095238095,3,2,1.0221932707003842,1.2429026343925127
2,72,47.45238095238095,2,4,1.2237726507343325,1.2654179096589446
1,37,47.68376068376068,5,3,1.0965621885105685,1.3525975815975817
2,43,47.68376068376068,4,2,1.2624218280027963,1.2953226256262427
1,49,45.29133858267716,3,5,1.209298110578591,1.3464028025195525
2,45,45.29133858267716,3,3,1.1329368916401876,1.102322957493844
1,59,55.3,2,3,0.9798938241504094,1.300987377176708
2,36,55.3,4,5,1.1434506882238937,1.4522596174926996
2,38,48.42857142857143,4,3,0.6955633866323854,1.3267997431182643
1,54,47.45238095238095,3,4,1.0221932707003842,1.230958901053395
2,47,47.45238095238095,3,3,1.0016446730603235,1.175256001729777
1,40,46.294117647058826,3,3,1.2098254927154635,1.2128882375687995
2,37,46.294117647058826,4,5,1.1832463613742432,1.3169006783929986
1,35,55.3,5,4,1.1361888685243127,1.316218661345315
2,61,55.3,2,3,1.1265105422952737,1.232010847170766
1,40,46.13725490196079,2,4,1.173199175016192,1.3837769028182554
2,37,46.13725490196079,5,3,1.1059412968312334,1.3119629965665163
1,48,47.68376068376068,3,3,1.0876615285744473,1.175256001729777
2,50,47.68376068376068,2,3,1.3085455746054766,1.2735978036463542
1,58,45.50340136054422,2,3,1.0551753579278402,1.5010797118640256
1,26,45.29133858267716,5,3,1.1361888685243127,1.102322957493844
2,38,45.29133858267716,4,3,1.2034919338640586,1.3145005796604987
1,60,46.294117647058826,3,5,1.1723194443870606,1.4114034792518309
2,46,46.294117647058826,2,3,1.16044465679074,1.2306644978890473
1,45,48.42857142857143,3,4,1.0434834679104588,1.316218661345315
2,51,48.42857142857143,2,5,1.1609488707973084,1.4522596174926996
1,51,40.96153846153846,2,4,1.2060493970783046,1.2281898947330756
2,32,40.96153846153846,7,3,0.9986284031700542,1.2780406121588672
1,28,46.13725490196079,6,3,1.1634275718888143,1.4418773695372884
2,46,46.13725490196079,3,4,1.2153963699027204,1.2859887700129022
2,53,45.04255319148936,5,3,1.2104488378361222,1.321957407887015
2,28,45.50340136054422,5,3,1.0961060683592074,1.1563980110732979
1,56,48.42857142857143,2,5,1.16044465679074,1.3712665364996184
2,50,48.42857142857143,3,4,1.1592930853575574,1.3801004973102857
1,34,40.96153846153846,3,2,1.209298110578591,1.2313328812873525
2,25,40.96153846153846,4,3,0.9903766212626093,1.2780406121588672
1,25,46.294117647058826,4,4,1.1768494598713684,1.230958901053395
2,39,46.294117647058826,3,4,1.0016446730603235,1.3532961087703617
1,51,45.29133858267716,2,3,1.2060493970783046,1.250924753432469
2,50,45.29133858267716,3,4,1.1518379942553085,1.2015056856470083
1,21,40.96153846153846,4,3,0.9431636249792111,1.2922275676160375
2,32,40.96153846153846,3,4,1.1592930853575574,1.230958901053395
1,35,45.50340136054422,6,3,1.0438868737473108,1.2491936360120917
1,42,46.294117647058826,3,4,1.147089882221337,1.4935895955845346
2,41,46.294117647058826,4,4,1.1545740498895098,1.2934351437733949
1,37,46.13725490196079,4,3,1.1374588018655514,1.2882536558562423
1,47,48.42857142857143,3,4,1.1592930853575574,1.2220795197076846
2,55,48.42857142857143,2,6,1.2060493970783046,1.4253015524515698
1,45,40.96153846153846,2,3,1.1036371283244208,1.2694164879057928
2,49,40.96153846153846,4,4,1.1374220647044033,1.202799199164168
1,51,46.13725490196079,3,4,1.1283942756670473,1.2040783964060975
2,63,46.13725490196079,2,4,1.181674142662464,1.22946470629732
1,28,40.96153846153846,4,3,1.1352315054794806,1.2509322191353176
2,35,45.50340136054422,3,4,1.2393993320799719,1.3923344303545713
2,44,40.96153846153846,3,3,1.2166560078373252,1.213213688450084
1,63,46.294117647058826,2,5,1.181674142662464,1.4452266504597326
2,59,46.294117647058826,6,5,1.0990553745876106,1.3637163689869698
1,44,55.0,4,3,1.1806707067502855,1.4418773695372884
2,55,55.0,5,3,1.1361888685243127,1.2633315392283773
1,46,38.333333333333336,2,4,1.2060493970783046,1.180458953722199
2,37,38.333333333333336,3,3,1.1321779250715276,1.170860148833948
1,52,40.96153846153846,2,4,1.116534725675212,1.2537618120833676
2,44,40.96153846153846,3,3,1.2166560078373252,1.4086462962796642
1,49,55.0,5,3,1.16631946487585,1.4418773695372884
1,42,42.3235294117647,3,4,1.2393993320799719,1.1590834939496082
2,70,55.0,3,4,1.1726592117803036,1.2055682054844874
1,48,46.13725490196079,3,4,1.1881016986880433,1.2946936946214125
2,48,46.13725490196079,3,4,1.1278903446554345,1.2632511337145085
1,43,38.333333333333336,3,5,1.1321779250715276,1.3637163689869698
2,49,38.333333333333336,4,2,1.1768494598713684,1.2079967746626203
1,23,46.294117647058826,5,3,1.1361888685243127,1.18918769789736
2,31,46.294117647058826,7,3,0.8974722068056663,1.300987377176708
1,43,47.68376068376068,3,3,1.1993907326256907,1.125620908781003
2,46,47.68376068376068,3,4,1.1881016986880433,1.246002254482604
1,38,47.68376068376068,4,4,1.0846124222005837,1.21697831622721
2,41,42.3235294117647,3,2,1.1220634041618307,1.3658597881927346
2,46,47.68376068376068,4,4,1.1204228857787917,1.3839648453347846
1,59,46.294117647058826,2,3,1.2060493970783046,1.267707141752557
2,59,46.294117647058826,2,4,1.181674142662464,1.2734824132127627
1,59,45.29133858267716,3,5,1.1993907326256907,1.3746084062426436
2,54,45.29133858267716,3,4,0.9299116891480175,1.2802947693703026
1,61,47.45238095238095,3,4,1.1646782268471363,1.3966418443924655
2,59,47.45238095238095,3,4,1.0836634849166282,1.3194350677438476
1,52,55.3,3,4,1.188289347676424,1.3317243973677657
2,73,55.3,2,4,1.2543708807226728,1.5193250592021577
1,41,46.294117647058826,4,4,1.0026945516834436,1.2921237255547797
1,29,38.69230769230769,5,3,1.123437234336418,1.295936674070693
2,43,46.294117647058826,4,4,1.0391017401066183,1.2632427512101978
1,35,51.72222222222222,3,3,1.0836634849166282,1.2922275676160375
2,56,51.72222222222222,4,4,1.1461611553339446,1.382025813153355
1,40,45.29133858267716,4,4,1.1680024081888154,1.149703138778672
2,59,45.29133858267716,3,4,1.1993907326256907,1.257341468711408
1,59,45.50340136054422,4,4,1.1832463613742432,1.1572587887142465
2,49,45.50340136054422,2,4,1.2683696900607615,1.2990710157671914
1,23,51.72222222222222,5,4,0.8476891473682562,1.3218613799298815
2,62,51.72222222222222,2,4,1.174084074973432,1.2172466031503872
1,62,47.45238095238095,3,3,1.0042980899341458,1.3436706073381022
2,14,38.69230769230769,4,3,0.7891860683196623,1.1643217711783598
2,50,47.45238095238095,4,4,1.1574380363556527,1.2921237255547797
1,34,45.50340136054422,2,3,1.2060493970783046,1.099962416330153
2,61,45.50340136054422,4,4,1.1420790101713756,1.1279326943108592
1,57,46.13725490196079,3,5,1.0818497007759387,1.3327740236424928
2,76,46.13725490196079,3,4,1.2815493582250992,1.4290975982289769
1,41,46.294117647058826,2,3,1.181674142662464,1.2840334456195288
2,21,46.294117647058826,6,4,0.920757499485743,1.3202050036509798
1,64,55.3,4,4,1.1637291706045283,1.413791765870446
2,61,55.3,2,5,1.2237726507343325,1.4522086499689053
1,40,46.13725490196079,4,4,1.2208581379110137,1.2802947693703026
1,40,38.69230769230769,3,3,1.1575143617714438,1.4196415868177994
2,45,46.13725490196079,2,4,1.2060493970783046,1.1983881017764961
1,49,47.68376068376068,2,4,1.018029598343304,1.3218613799298815
2,40,47.68376068376068,5,4,1.1023320460183168,1.2921237255547797
1,46,45.50340136054422,3,4,1.2153963699027204,1.1544897823939273
2,56,45.50340136054422,3,4,1.203673580088539,1.360316253214699
1,55,46.294117647058826,2,4,1.166429722979176,1.4167390915649487
2,42,46.294117647058826,3,4,1.034610128326081,1.3908999347643514
1,53,47.68376068376068,2,5,1.018029598343304,1.2977306134598872
2,49,47.68376068376068,5,3,1.0501943577959885,1.2587463292756604
1,29,45.29133858267716,3,3,1.1993907326256907,1.2793623194232135
2,40,38.69230769230769,4,3,1.2340612168991918,1.1452963879029432
2,51,45.29133858267716,4,5,1.0758891565221735,1.2543769462421974
1,45,55.3,2,4,1.181674142662464,1.440641957150923
2,57,55.3,4,3,1.1883326748585377,1.4803843410409554
1,39,45.29133858267716,3,4,1.209298110578591,1.212185137608874
2,56,45.29133858267716,3,4,1.0598572957702146,1.3345633503817564
1,46,51.72222222222222,3,4,1.1608376347535199,1.2837705263210526
2,82,51.72222222222222,3,4,1.203673580088539,1.3741279666736372
1,65,46.13725490196079,3,5,1.2815493582250992,1.3496888285013793
2,72,46.13725490196079,3,3,1.1726592117803036,1.1764134247946145
1,48,45.50340136054422,4,3,1.1420790101713756,1.229622288828091
1,67,38.69230769230769,2,4,0.7865718345981504,1.440574009558543
2,23,45.50340136054422,7,3,0.9318965378303273,1.2307303847772222
1,45,47.45238095238095,2,4,1.2060493970783046,1.4071631763536798
2,55,47.45238095238095,3,4,1.144977301763493,1.2981185451869515
1,50,55.3,3,5,1.1384028313515395,1.4009240161840937
2,50,55.3,4,4,1.111397819632081,1.4058208027958288
1,65,46.13725490196079,3,4,1.2815493582250992,1.3202050036509798
2,39,46.13725490196079,6,2,0.939996942017876,1.280310022383207
1,48,45.50340136054422,2,4,1.166429722979176,1.2141450970715297
2,44,45.50340136054422,3,4,1.203673580088539,1.4071631763536798
1,57,47.45238095238095,2,3,1.166429722979176,1.372141655064613
1,25,45.29133858267716,4,2,0.8933437770740393,1.3187237599002306
1,21,38.69230769230769,5,3,0.9725079946155271,1.1898775129812285
2,45,47.45238095238095,3,4,1.2815493582250992,1.3432519175768602
1,35,46.294117647058826,5,3,0.9286238927027656,1.264797602731065
2,49,46.294117647058826,4,2,1.1178136441968503,1.3481776184786614
1,53,46.13725490196079,3,5,1.104400852124998,1.2977306134598872
2,47,46.13725490196079,3,5,1.2815493582250992,1.3435591409838827
1,60,48.42857142857143,2,4,1.2060493970783046,1.2974299650083774
2,59,48.42857142857143,4,4,1.1605320828674528,1.3286053263347057
1,43,47.45238095238095,3,4,1.144977301763493,1.4627352396247593
2,39,47.45238095238095,4,4,0.8336330747372294,1.367562326934262
1,48,55.3,5,4,1.079773643994963,1.1544897823939273
2,37,38.69230769230769,4,2,1.019583403063453,1.224257541727141
2,61,55.3,3,6,1.203673580088539,1.2244947253242777
1,25,48.42857142857143,5,3,1.0560770192115068,1.2990309116642795
2,50,48.42857142857143,2,3,1.2103208558297567,1.3371573261865166
1,79,45.29133858267716,2,6,1.2060493970783046,1.2759655016463292
2,44,45.29133858267716,4,4,1.2208581379110137,1.399306634110003
1,52,45.50340136054422,4,5,0.9034575962445608,1.2294658111146497
2,55,45.50340136054422,3,4,1.203673580088539,1.5162758098932707
1,55,47.45238095238095,2,4,1.082734589410958,1.4271607838512872
2,43,47.45238095238095,5,3,1.103479783549836,1.5033693570636892
1,66,47.68376068376068,3,4,1.209298110578591,1.270993385292016
1,68,44.785714285714285,2,4,1.168800529678636,1.1887564927828629
2,62,47.68376068376068,3,4,1.0876615285744473,1.399306634110003
1,41,46.13725490196079,4,3,1.2022711139180742,1.3843625266165311
2,74,46.13725490196079,3,3,1.144977301763493,1.4334414098235326
1,58,47.68376068376068,4,4,1.1434506882238937,1.3704999629291978
2,63,47.68376068376068,3,3,1.0876615285744473,1.5033693570636892
1,35,46.294117647058826,4,4,1.1662968625708936,1.3825264292272863
2,46,46.294117647058826,5,3,1.020853473278594,1.3162575976719098
1,35,45.29133858267716,3,5,1.144977301763493,1.3022979356694093
2,47,45.29133858267716,4,3,1.1278534192434668,1.3843625266165311
1,60,47.68376068376068,2,3,1.107567345622259,1.255712941749792
2,46,44.785714285714285,4,3,0.9711261265534177,1.3978349396249499
2,35,47.68376068376068,7,4,0.7714499261293218,1.1544897823939273
1,40,46.294117647058826,5,3,0.9844835099086306,1.372141655064613
2,105,46.294117647058826,2,4,1.4230261715693722,1.4285225772870969
1,44,48.42857142857143,3,4,1.162560685255756,1.4527815572141167
2,58,48.42857142857143,2,3,1.0943150027698647,1.3378138774834447
1,36,45.29133858267716,4,4,1.0616778379521243,1.28800250382091
2,43,45.29133858267716,3,4,1.1993907326256907,1.1544897823939273
1,41,48.42857142857143,4,3,1.184833624893816,1.0839069268298847
2,61,48.42857142857143,3,4,1.3356638286960862,1.4795873423786947
1,50,55.0,4,3,1.0787218642416598,1.3169635632514087
1,46,45.93333333333333,3,3,0.8788029917729167,1.3040833743763904
2,64,55.0,4,4,1.084625043855653,1.5802138471464064
1,71,45.50340136054422,3,5,1.2141307991893326,1.2294658111146497
2,68,45.50340136054422,2,4,1.107567345622259,1.4699384062340766
1,54,47.68376068376068,4,4,1.084625043855653,1.4071631763536798
2,53,47.68376068376068,4,3,1.0743535351553863,1.3276337218815408
1,61,55.0,2,4,1.0943150027698647,1.28800250382091
2,47,55.0,4,3,1.0913012912275097,1.3241937538045925
1,51,46.13725490196079,3,4,0.9797116188715925,1.1299929552563497
2,53,46.13725490196079,4,3,1.298112673292782,1.2663587320537864
1,32,47.45238095238095,6,3,1.0723140413112426,1.437233959487964
2,60,45.93333333333333,3,3,1.0961990634042234,1.2473657640712823
2,43,47.45238095238095,3,5,1.144977301763493,1.2724181691077667
1,37,47.68376068376068,3,3,0.9405605395527538,1.3169635632514087
2,42,47.68376068376068,4,4,1.0846250438556533,1.4476367769677778
1,33,45.50340136054422,4,4,1.0743535351553863,1.1423867094477576
2,42,45.50340136054422,5,4,1.008627069530918,1.425126353527383
1,30,46.294117647058826,3,3,1.209298110578591,1.214990607008466
1,25,46.294117647058826,5,4,1.1644901386342257,1.1412337472196206
2,36,46.294117647058826,5,4,1.046674207578056,1.219890602249387
1,32,45.29133858267716,4,4,1.0217265978564083,1.425126353527383
2,38,45.29133858267716,3,5,1.144977301763493,1.157762507979778
1,62,38.69230769230769,3,3,1.040346103944642,1.1784539409576251
1,33,46.40677966101695,4,2,1.0448838193223582,1.2615817556445428
2,16,46.40677966101695,3,3,1.0507711768135435,1.3489857463044104
1,54,46.13725490196079,2,4,1.2400293361763244,1.364459735779068
2,47,46.13725490196079,3,4,1.2025143952409314,1.2647477502912596
1,45,45.50340136054422,4,4,1.112844205287107,1.2775898735718343
2,46,45.50340136054422,4,3,1.1196661234491039,1.2588441667951658
1,32,45.04255319148936,3,4,1.219664394661778,1.3076825505043463
2,64,45.04255319148936,2,3,1.234108614970232,1.2885564634597142
1,43,50.67857142857143,3,3,1.1763848663087353,1.3329095456180704
2,58,50.67857142857143,3,3,1.0507711768135435,1.260761782372982
2,31,38.69230769230769,4,3,1.1603839676385952,1.1898775129812285
1,53,46.13725490196079,4,5,1.2764482275914268,1.3702621165075664
2,51,46.13725490196079,4,3,1.229142235390273,1.5226128359423552
1,52,46.294117647058826,2,3,1.0925093829814072,1.411102250025208
2,60,46.294117647058826,3,5,1.0338713053167832,1.241363474527841
1,35,45.29133858267716,3,4,1.1874638353307174,1.2494770998290907
2,69,45.29133858267716,2,4,1.2400293361763244,1.3076825505043463
1,62,48.42857142857143,3,4,1.1741451791891528,1.3467562170630294
2,38,48.42857142857143,2,3,1.2873576786931864,1.135052534612193
1,36,50.67857142857143,3,4,0.9277539418595667,1.372060449239334
2,45,50.67857142857143,3,4,1.1763848663087353,1.461758155077487
1,59,45.93333333333333,4,4,1.1356863292082178,1.4858762047187124
1,59,45.29133858267716,2,4,1.2400293361763244,1.4138694160506327
2,30,45.29133858267716,5,3,1.0400231148371037,1.1012467485109412
1,29,46.40677966101695,5,3,0.9518181284435485,1.2439751027196717
2,45,46.40677966101695,5,3,1.1865366484927669,1.4595337012630243
1,54,48.42857142857143,4,4,1.1565192537728548,1.4319032299154482
2,49,48.42857142857143,3,4,1.1763848663087353,1.3480286066363343
1,48,45.04255319148936,2,3,1.0939617198799365,1.2410624354388649
2,55,45.04255319148936,2,3,1.234108614970232,1.411102250025208
1,40,45.50340136054422,3,3,1.1741451791891528,1.381669956654535
2,34,45.50340136054422,5,3,0.9518181284435485,1.4148907190234492
2,61,45.93333333333333,3,4,1.1787482891989225,1.2974866796321864
1,36,50.67857142857143,3,3,1.1763848663087353,1.1893563187808605
2,62,50.67857142857143,2,4,1.2400293361763244,1.3250157013442458
1,53,46.294117647058826,2,4,1.0939617198799365,1.364459735779068
2,59,46.294117647058826,3,3,1.3438371834072045,1.3463391675935903
1,54,46.40677966101695,2,4,1.1259040976526011,1.3089054713175468
2,46,46.40677966101695,4,3,1.229142235390273,1.4521656148741398
1,30,45.29133858267716,4,3,1.1189281197534873,1.1012467485109412
2,39,45.29133858267716,4,4,1.0714690290885933,1.328236515501899
1,40,46.294117647058826,3,3,1.088614933699652,1.2634183131954633
2,53,46.294117647058826,3,3,1.1763848663087353,1.3463391675935903
2,48,45.29133858267716,3,2,1.212545914082689,1.1969064741257527
1,54,38.69230769230769,4,3,1.11479491313379,1.3908221824163753
1,28,45.04255319148936,3,3,1.1900965630908635,1.2928144462402222
2,65,45.04255319148936,2,3,1.4230261715693722,1.2410624354388649
1,27,48.42857142857143,3,3,1.0823638797952053,1.3729242595701023
2,38,48.42857142857143,3,4,1.219664394661778,1.1271255375736822
1,29,46.40677966101695,6,3,1.2010699541538405,1.3134401246780611
2,40,46.40677966101695,4,3,1.0912321008264818,1.2928144462402222
1,50,45.50340136054422,2,3,1.2873576786931864,1.2985223815428926
2,50,45.50340136054422,3,3,1.239662130331242,1.5051561480519906
1,54,45.04255319148936,5,3,1.1865366484927669,1.4595337012630243
2,24,45.04255319148936,6,3,0.9952842525138399,1.1843254232187337
2,38,38.69230769230769,3,2,0.9791486895356676,1.1837950729849598
1,41,46.13725490196079,3,4,1.107819402086979,1.2660647067138957
2,57,46.13725490196079,4,3,1.1386130544934563,1.5226128359423552
1,57,45.50340136054422,2,4,1.0925093829814072,1.2629452908786427
2,59,45.50340136054422,2,4,1.234108614970232,1.328236515501899
1,60,48.42857142857143,2,3,1.2873576786931864,1.411102250025208
2,63,48.42857142857143,3,4,1.088614933699652,1.4649928923506204
1,49,46.13725490196079,3,4,1.3067779010942793,1.448939491633543
2,44,46.13725490196079,4,4,1.0912321008264818,1.2407932100403496
1,51,45.29133858267716,4,3,1.186765336239488,1.2559444110517413
2,40,45.29133858267716,2,3,1.2400293361763244,1.2634183131954633
1,49,45.93333333333333,5,3,1.1338047838123082,1.5584014346270765
1,45,45.50340136054422,3,3,1.088614933699652,1.2425163937872818
2,67,45.50340136054422,2,4,1.0925093829814072,1.4096760399822563
1,39,48.42857142857143,3,3,1.219664394661778,1.1843254232187337
2,54,48.42857142857143,3,2,1.2553235381043035,1.2703880366709313
1,41,45.29133858267716,2,3,1.1259040976526011,1.2559444110517413
2,68,45.29133858267716,3,3,1.2319514033106038,1.447160888890212
1,39,45.50340136054422,4,2,1.1090211967732775,1.2658874015820578
2,42,45.50340136054422,3,4,1.0507711768135435,1.2321035616381542
1,45,48.42857142857143,3,5,1.1514538262268437,1.2333581334520574
2,73,48.42857142857143,4,4,1.0943595138206386,1.3355775620835773
2,44,45.93333333333333,2,4,0.7865718345981504,1.2561541937698584
1,52,46.13725490196079,3,3,1.1648922745594574,1.2158129489406815
2,68,46.13725490196079,4,4,1.2764482275914268,1.449756237562454
1,48,45.29133858267716,3,3,1.0692858356904804,1.1904530219277933
2,57,45.29133858267716,3,4,1.2046098310908648,1.4386518462280553
1,64,46.40677966101695,4,5,1.2764482275914268,1.34345774944078
2,75,46.40677966101695,3,4,1.0507711768135435,1.3697051494616628
1,51,45.04255319148936,4,3,1.106960571049769,1.3141601448881728
2,60,45.04255319148936,4,4,1.377840698531488,1.4386518462280553
1,54,45.29133858267716,3,4,1.032889338496155,1.3050429044803353
2,56,45.29133858267716,2,4,1.1990169778467155,1.3308956174099502
1,55,45.93333333333333,2,4,1.1199161993167766,1.16217267236199
1,50,46.294117647058826,5,3,1.0969159290017085,1.7894477933707513
2,41,46.294117647058826,4,4,1.1431495462543637,1.201926977102941
1,84,45.50340136054422,2,4,1.262756272613367,1.342257499296319
2,53,45.50340136054422,3,4,1.113422919803828,1.4025855914918417
1,49,46.13725490196079,3,4,1.2025143952409314,1.2545503078687141
2,46,46.13725490196079,4,4,1.163153492560338,1.2653360812114411
1,52,46.294117647058826,3,4,1.0692858356904804,1.449756237562454
2,64,46.294117647058826,3,4,1.1648922745594574,1.4089899511056339
1,75,48.42857142857143,2,3,1.2873576786931864,1.3329095456180704
2,53,48.42857142857143,4,4,0.9894903346889805,1.3155228198442668
2,50,45.93333333333333,3,3,1.083733918045911,1.1898775129812285
1,50,46.13725490196079,3,3,1.3438371834072045,1.3141601448881728
2,56,46.13725490196079,5,4,1.1126775971455098,1.2838663076885002
1,60,45.50340136054422,4,4,1.1090211967732775,1.494392149834368
2,55,45.50340136054422,4,4,1.0828884626302928,1.1436273949477016
1,48,45.04255319148936,2,4,1.0568416155098768,1.2137759719731647
2,53,45.04255319148936,3,4,1.3438371834072045,1.4386518462280553
1,49,48.42857142857143,2,4,1.2873576786931864,1.3497884031068093
2,40,48.42857142857143,5,3,1.2036805864440308,1.3934051720837681
1,69,47.45238095238095,3,5,1.0507711768135435,1.4419765229759847
2,35,47.45238095238095,5,3,1.1564752566239573,1.3357799762430804
1,45,44.785714285714285,4,3,1.0877293189437343,1.293169052696395
1,50,46.13725490196079,3,4,1.3438371834072045,1.3708200886123012
2,73,46.13725490196079,2,5,1.2873576786931864,1.0404263794841335
1,28,46.294117647058826,4,3,1.1039460872776887,1.4940247077663298
2,43,46.294117647058826,4,4,1.134477835539584,1.4422759528219737
1,27,45.29133858267716,3,4,1.1501506678482327,1.269820958330883
2,40,45.29133858267716,5,3,0.6436370913449583,1.3357799762430804
1,43,45.04255319148936,3,4,1.1595964955577414,1.2629452908786427
2,43,45.04255319148936,4,4,1.1617546247844186,1.1436273949477016
1,51,50.67857142857143,4,3,1.1502650749426122,1.5474746965695978
2,48,50.67857142857143,5,3,1.14195416931379,1.4671348637744808
2,43,44.785714285714285,4,3,1.1356863292082178,1.2799432213199353
1,51,45.50340136054422,6,3,1.151763300494742,1.3188377801470612
2,22,45.50340136054422,5,3,1.1165098867115513,1.1759863606198315
1,52,46.294117647058826,3,3,1.1201353158806764,1.3329095456180704
2,55,46.294117647058826,4,4,1.0235496127688877,1.4938600430522615
